2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:63)
	at com.sun.proxy.$Proxy115.update(Unknown Source)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:198)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:185)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	at com.sun.proxy.$Proxy81.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:278)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:57)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy92.insert(Unknown Source)
	at com.baomidou.mybatisplus.service.impl.ServiceImpl.insert(ServiceImpl.java:98)
	at com.baomidou.mybatisplus.service.impl.ServiceImpl$$FastClassBySpringCGLIB$$3e2398a4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:747)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:294)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:98)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:185)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:689)
	at com.cycloneboy.travel.service.impl.CommentServiceImpl$$EnhancerBySpringCGLIB$$adb46787.insert(<generated>)
	at com.cycloneboy.travel.web.CommentController.save(CommentController.java:76)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:209)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:136)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:102)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:870)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:776)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:991)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:925)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:978)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:881)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:855)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at com.alibaba.druid.support.http.WebStatFilter.doFilter(WebStatFilter.java:123)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:81)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:496)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:803)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1459)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2018-07-06 17:34:45.736 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:34:45.740 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：11
2018-07-06 17:34:45.746 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数11
2018-07-06 17:39:35.954 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:39:35.957 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：11
2018-07-06 17:39:35.993 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数11
2018-07-06 17:39:36.229 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:39:36.234 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数11
2018-07-06 17:39:36.244 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：11
2018-07-06 17:39:50.082 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.CommentController - 保存Comment：true
2018-07-06 17:39:50.252 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:40:57.540 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:40:57.542 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:40:57.550 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:41:07.510 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:41:07.630 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:41:07.634 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:41:14.788 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:41:14.806 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:41:14.853 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:42:14.350 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:42:14.353 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:42:14.358 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:42:16.728 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:42:16.730 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:42:16.733 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:43:03.608 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:43:03.610 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:43:03.619 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:43:34.279 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CategoryController - 获取Category列表：总数20
2018-07-06 17:43:38.985 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.NewsController - 获取News总数：56053
2018-07-06 17:43:39.042 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.NewsController - 获取News列表：总数20
2018-07-06 17:45:42.709 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:45:42.711 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:45:42.720 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:45:42.916 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CategoryController - 获取Category列表：总数20
2018-07-06 17:46:00.574 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.CategoryController - 获取Category列表：总数20
2018-07-06 18:01:50.102 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.PersonsController - Persons登录：Persons(id=null, username=null, password=admin, gender=null, email=admin@qq.com, phone=null, userType=null, address=null, createDatetime=null)
2018-07-06 18:01:50.102 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.PersonsController - 根据邮箱和密码登录: 拼接条件查询: AND (id > 0  AND email = #{ew.paramNameValuePairs.MPGENVAL1} AND password = #{ew.paramNameValuePairs.MPGENVAL2})
2018-07-06 19:38:25.163 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 19:38:25.580 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 19:38:25.725 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 19:38:41.524 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 19:38:41.739 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 19:38:41.828 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 19:39:54.103 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.PersonsController - Persons登录：Persons(id=null, username=null, password=admin, gender=null, email=admin@qq.com, phone=null, userType=null, address=null, createDatetime=null)
2018-07-06 19:39:54.104 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.PersonsController - 根据邮箱和密码登录: 拼接条件查询: AND (id > 0  AND email = #{ew.paramNameValuePairs.MPGENVAL1} AND password = #{ew.paramNameValuePairs.MPGENVAL2})
2018-07-06 19:45:09.194 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 19:45:09.289 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 19:45:09.646 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 21:01:45.333 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 21:01:45.415 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 21:01:45.418 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 21:02:03.133 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.NewsController - 获取News总数：56053
2018-07-06 21:02:03.171 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.NewsController - 获取News列表：总数20
2018-07-06 21:02:07.671 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 21:02:07.674 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 21:02:07.864 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 21:02:33.136 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 21:02:33.139 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 21:02:33.246 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 21:03:49.021 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 21:03:49.116 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 21:03:49.123 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 21:04:27.508 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.PersonsController - 获取Persons列表：总数20
2018-07-06 21:04:33.631 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 21:04:33.849 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
